user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 史翱群 ,https://www.google.com/maps/contrib/115588910608536230115/reviews?hl=zh-TW,5,True,68,"希望能替代澳門的波波蛤鍋。
鮮味足夠、調味差點
活動帶感、基本服務有點過於熱情

雖然沒找到澳門的味道，但台灣味和台灣鮮值五星"
 皮皮 ,https://www.google.com/maps/contrib/113114022791678246231/reviews?hl=zh-TW,4,True,178,很鮮，服務很不錯。
 JY Cheng ,https://www.google.com/maps/contrib/103605599368768431652/reviews?hl=zh-TW,1,False,117,"外場服務生太少
什麼都等很久
最後甜點等了10分鐘都沒上，說要打包馬上來
餐點太貴，不會回訪也不會推薦親友來吃"
 Lisa ,https://www.google.com/maps/contrib/110936807141509406066/reviews?hl=zh-TW,5,False,12,"超好吃的😋
而且服務很好很貼心🔥
大推推推！！還混再來好幾次唷👍👍👍"
 廖茜如 ,https://www.google.com/maps/contrib/116886356564386833210/reviews?hl=zh-TW,4,False,2,餐點很美味，但用餐環境有待改善（空調系統嚴重影響用餐心情），貴店以火鍋為主，但吃到一半全身汗，感覺真的很差，期盼貴店能改善空調系統。
 Chris Liu ,https://www.google.com/maps/contrib/105183453054753655997/reviews?hl=zh-TW,5,False,7,食物好吃服務親切
 Ling CHU ,https://www.google.com/maps/contrib/101825032087437885413/reviews?hl=zh-TW,5,False,10,蛤蠣夠新鮮吐沙很乾淨，肉片也沒有腥味，蘿蔔糕叉燒好吃必點！
 Sophie Tseng ,https://www.google.com/maps/contrib/104508431370678975256/reviews?hl=zh-TW,5,True,92,好吃!食材新鮮服務好👍
 趙子辰 ,https://www.google.com/maps/contrib/100708947810384838941/reviews?hl=zh-TW,5,True,22,"裝潢很有特色，拍照打卡的好地方
餐點也很不錯，海鮮有新鮮，非常加分"
 凃宜和 ,https://www.google.com/maps/contrib/117861374031251258713/reviews?hl=zh-TW,5,False,7,東西都很好吃！海鮮很新鮮！
 Pearl Wang ,https://www.google.com/maps/contrib/117517336783622203686/reviews?hl=zh-TW,5,True,35,"香檸叉燒推推，好吃到忘了拍照

蛤蜊都蠻新鮮大顆的
原味湯頭很不錯

我們還點了港式雞
雞肉不材好吃
但加湯煮蛤後，並沒幫蛤加分

只要願意打卡，還蠻會送東西的店家
八點半時還有賓果遊戲
送得也蠻好的，有龍蝦和鮑魚
但我們一條也沒中，還是有安慰獎
這倒是有被安慰到
而且安慰獎的兌換卷也設計的不錯

最後突然來一波壽星壽桃
這驚訝度是有的！好猛
飽到另一個境界

題外話：我們在訂位時有詢問是否能帶寵物
並會自備寵物推車
店員表示可以，還熱心的幫我們多了一個位置可放推車，並在電話中表示要是寵物很乖，不會影響別人的話是不需要全關起來的
；但實際用餐的當下卻被要求要全封起罩子，說是對其他客人的食安問題，我個人主觀的覺得，其實要這樣的話，不如當初在電話中直接拒絕我攜帶寵物入內比較實際喔(拍完照後就被要求要整個罩起來了，我們也都有遵守喔)"
 Daisy Huang ,https://www.google.com/maps/contrib/106541605697341604695/reviews?hl=zh-TW,5,True,30,線上訂位方便，環境寬敞舒適！服務生訓練有素！送餐快速，蛤蜊超多非常鮮甜好吃！跟朋友食量不大所以單點菜，叉燒很好吃一定要點，椒麻醬跟水果醬很香不膩好吃！小菜也好吃！湯很好喝怒喝五碗，還有飯後甜點讚讚讚！
 Ching Hua Yang ,https://www.google.com/maps/contrib/117444253119595744308/reviews?hl=zh-TW,5,True,58,很特別，很有特色的餐廳，可以滿滿的蛤蜊吃到爽
 ZAMAR ,https://www.google.com/maps/contrib/106363977868900708242/reviews?hl=zh-TW,5,True,68,用餐環境很舒服，店員會貼心的提醒用餐順序，桌邊服務很到位！
 游傑 ,https://www.google.com/maps/contrib/116828738370906560782/reviews?hl=zh-TW,5,False,7,再見蔥雞飯必點，CP值高又好吃。服務相當好。
 張芷瑄 ,https://www.google.com/maps/contrib/102036832038430626616/reviews?hl=zh-TW,5,True,80,"服務很用心，蛤蜊超大超肥嫩超新鮮！
湯頭也很棒，推薦喜愛蛤蜊的人來品嚐👍"
 Amanda Chen ,https://www.google.com/maps/contrib/105211495314314001629/reviews?hl=zh-TW,5,True,38,"家族聚餐朋友聚會的好地方
食材新鮮服務好
老闆帥氣推薦！"
 李佳津 ,https://www.google.com/maps/contrib/105124816721183131526/reviews?hl=zh-TW,5,True,36,吃過好多次了，商業午餐個人鍋還不錯～蛤蜊大顆多汁😊
 Banson LIN ,https://www.google.com/maps/contrib/114947692389900045601/reviews?hl=zh-TW,5,True,"1,149",肉質很棒，很軟嫩，蝦子也很新鮮，很喜歡蛤蜊煮完的湯，很鮮甜很好喝
 Teddy Liu ,https://www.google.com/maps/contrib/102259928674837210210/reviews?hl=zh-TW,5,False,7,服務人員都很親切，服務態度都很棒！餐點很新鮮也會主動幫忙客人一些有的沒的～會在回訪的！辛苦了：）
 Phoenix Hu ,https://www.google.com/maps/contrib/116854546494089332092/reviews?hl=zh-TW,5,True,21,酥炸南乳雞翅很棒，整體食物都很棒，蛤蠣超多超新鮮，小菜小點也很棒，驚艷的椒麻沾醬，香麻不辣又清爽👍🏻
 顏SING ,https://www.google.com/maps/contrib/108752804407399596267/reviews?hl=zh-TW,5,True,18,"有特色用餐舒適的店
蛤蠣的吃法很特別，能吃到最「鮮」的味道！"
 Kao Kao ,https://www.google.com/maps/contrib/100550035795207326496/reviews?hl=zh-TW,5,False,232,"再次光臨上次市民店
ㄧ樣美味的湯頭哈哈
椒麻醬好吃😬"
 Hsi Huang ,https://www.google.com/maps/contrib/116647749804456671395/reviews?hl=zh-TW,5,False,5,蛤蜊潮澎湃又新鮮，湯頭讚、椒麻醬很驚艷麻而不辣👍～服務人員也非常親切
 Hsin-Ping LU ,https://www.google.com/maps/contrib/118171124414522365943/reviews?hl=zh-TW,5,True,391,"鍋本身好吃又有港式特色，在台灣比較少見，但更意外的是，除了鍋之外，其他的餐點也非常棒！！
特別喜歡撈麵、香檸叉燒～～

椒麻醬不太辣又很好吃！！"
 elsie ,https://www.google.com/maps/contrib/104337330487019360224/reviews?hl=zh-TW,5,False,9,"湯底很濃郁👍可以喝20碗🤤蛤蠣跟蔬菜很新鮮❤️熟食的叉燒肉很嫩，流沙包也不錯😍
服務人員真的非常親切，服務非常棒💯👍
下次會再來的！！！"
 高子涵 ,https://www.google.com/maps/contrib/101373095558614418011/reviews?hl=zh-TW,5,False,6,食材新鮮，蛤蠣很大顆，好吃😋
 林泓志 ,https://www.google.com/maps/contrib/114066296172088337715/reviews?hl=zh-TW,5,False,8,"實在太好吃了😋
尤其湯頭跟服務態度超好"
 銀河 Asuna ,https://www.google.com/maps/contrib/102734701987376978594/reviews?hl=zh-TW,5,True,11,蛤蜊湯鮮甜，服務生積極！
 DI PINK ,https://www.google.com/maps/contrib/111265363211444650616/reviews?hl=zh-TW,5,False,5,"鮮甜肥美的蛤蜊
食材新鮮
服務態度超好"
 周淑芳 ,https://www.google.com/maps/contrib/114977264647714366027/reviews?hl=zh-TW,4,True,90,食材新鮮，服務親切，店內播放草蜢的歌曲，頗有置身香港的感覺！
 簡嘉彣 ,https://www.google.com/maps/contrib/100871870882226269989/reviews?hl=zh-TW,5,False,6,第一次來，服務人員都很親切的介紹，蛤蜊和其他食材都很新鮮！
 陳駿捷 ,https://www.google.com/maps/contrib/115438783123574245771/reviews?hl=zh-TW,4,True,264,蛤蜊吃到飽，東西好吃，費用不便宜
 Belle Wei ,https://www.google.com/maps/contrib/106515111346004690015/reviews?hl=zh-TW,5,False,24,"超級推薦
吃好飽好爽
蛤蜊非常鮮甜
椒麻醬也超級下胃
下次一定再來😘😘😘"
 Yvonne Liu ,https://www.google.com/maps/contrib/110390438217996503157/reviews?hl=zh-TW,5,False,18,蛤蜊超級鮮！好拍好吃，下次會想再帶朋友來吃的那種～
 Ran Lin ,https://www.google.com/maps/contrib/111998270534259300676/reviews?hl=zh-TW,5,True,36,"來慶生
蛤蠣都大顆又飽滿
個人最愛港味雞煲
先吃乾鍋拌炒的雞肉再加湯煮蛤蠣吃
椒麻沾醬也好吃夠味
壽星會招待壽桃+店內撥放""恭祝你福壽與天齊""
整個餐期吃下來各桌輪流慶生也是滿有趣的
快吃完時還有麻將賓果玩
可以拿招待券下次使用
值得再訪!!"
 michelle H ,https://www.google.com/maps/contrib/109788930261787451967/reviews?hl=zh-TW,5,True,92,服務的恰到好處👏👏👏，很貼心的注意到客人的需求不會有過於黏膩的桌邊打擾，蛤蜊新鮮肉品火鍋料也好吃～還有細心置放口罩的空間評論4.9是可以肉眼看得到的。(要給郭信政先生拍拍手服務真的周到謝謝)
 YUWEI MA ,https://www.google.com/maps/contrib/111219021870473169957/reviews?hl=zh-TW,5,False,5,"每一顆蛤蜊都很飽滿！
對愛吃蛤蜊的人來說真的很爽！！"
 Evelyn Liao ,https://www.google.com/maps/contrib/103358249936297633993/reviews?hl=zh-TW,5,True,536,很棒的餐廳，很好的服務，很好吃的餐點，大推
 Chiao ,https://www.google.com/maps/contrib/112767884879216939188/reviews?hl=zh-TW,5,False,19,很特別的店，服務超好，也很好吃，海鮮很新鮮👍🏽
 Tina Lu ,https://www.google.com/maps/contrib/113528046091504410312/reviews?hl=zh-TW,5,False,6,服務親切、貼心，餐點好吃😋
 Lina Chen ,https://www.google.com/maps/contrib/113116215238018444421/reviews?hl=zh-TW,4,True,172,"湯底好喝、蛤罵真的好多～
老闆親切！"
 James Yu ,https://www.google.com/maps/contrib/110188977654375591277/reviews?hl=zh-TW,5,True,335,今天第一次來，剛好又是本月壽星再加入會員多送了鮮蝦鱸魚，後甜點的冰棒棍中獎了，原以為是再來一根，結果居然是下次消費送一鍋蛤仔鍋，最後還送壽桃
 lyen hung ,https://www.google.com/maps/contrib/108330773419256407696/reviews?hl=zh-TW,5,False,9,菜色豐富，熟食精緻好吃，服務生妹妹親切貼心，很可愛
 謝一誠 ,https://www.google.com/maps/contrib/107141407924285497886/reviews?hl=zh-TW,5,False,14,"服務貼心
蛤新鮮，蛋餃、魚蛋不馬虎
湯頭很鮮甜、肉質嫩滑
推薦聚餐好場所，也有防疫隔板"
 沂均 ,https://www.google.com/maps/contrib/111288145974578740948/reviews?hl=zh-TW,5,True,62,環境舒適，火鍋的東西都很新鮮好吃，另外蘿蔔糕、燒鴨又香又美味，招待的小菜及套餐的甜點（尤其奶酪）也非常棒，重點是服務人員十分親切友善，不僅用心、貼心還很細心，整個用餐體驗非常好！
 盧微笑 ,https://www.google.com/maps/contrib/111754972285435436713/reviews?hl=zh-TW,5,False,10,尾牙在這裡吃海鮮澎湃美味！讚啦！！
 鄭浩育（Jennifer Cheng） ,https://www.google.com/maps/contrib/104135998746901561401/reviews?hl=zh-TW,5,False,15,"服務人員態度超級棒！
湯頭濃郁,蛤蜊及火鍋食材都相當新鮮，推推推"
 A A ,https://www.google.com/maps/contrib/109266816733090289878/reviews?hl=zh-TW,5,False,15,蛤蜊控表示满意😘，服務週到，肉跟蔬菜也非常好吃，本次選擇清湯，鮮甜好喝，有下次再嚐試別種湯頭
 FOX HUANG ,https://www.google.com/maps/contrib/104239546106678382248/reviews?hl=zh-TW,5,False,2,蛤蠣非常新鮮，椒麻醬真的好吃耶！👍
 Daniel Hung ,https://www.google.com/maps/contrib/109903457942069456902/reviews?hl=zh-TW,5,False,7,氣氛好，新分店開幕，餐點好吃。
 Mita Lee ,https://www.google.com/maps/contrib/105759777152911017311/reviews?hl=zh-TW,5,True,266,還不錯吃唷！
 Zoe Wang ,https://www.google.com/maps/contrib/103254980880092812768/reviews?hl=zh-TW,5,True,112,"推推
愛吃蛤蜊的一定要來"
 徐嘉伶 ,https://www.google.com/maps/contrib/101964751150710879362/reviews?hl=zh-TW,5,False,3,蛤蜊超新鮮，服務也很好👍
 Elmo Chen ,https://www.google.com/maps/contrib/101267470137240382758/reviews?hl=zh-TW,5,False,12,蔥油雞飯很特別，然後滿滿的蛤蜊吃起來很爽～
 官大能 ,https://www.google.com/maps/contrib/108518849964851694148/reviews?hl=zh-TW,5,False,15,第一次去用餐覺得服務餐點都很好幫朋友家人慶生讓我們偷偷準備的蛋糕成功的給壽星驚喜一定會再訪的
 Yuling Huang (Fish) ,https://www.google.com/maps/contrib/118421289889429716508/reviews?hl=zh-TW,5,True,271,"服務很親切，遇到有吐沙沒吐完的蛤仔，不僅補蛤仔給我，還招待流沙包😋
再訪率100%"
 ERIC L ,https://www.google.com/maps/contrib/118031679837299993980/reviews?hl=zh-TW,5,False,6,蛤鍋非常好吃，店員親切貼心服務，小菜也很棒，很值得來吃！😍滿滿的港味，好好食👍🏻
 meiyu ,https://www.google.com/maps/contrib/101367588817793774311/reviews?hl=zh-TW,5,False,3,滿滿的蛤蜊吃起來(⋅֊⋅).ᐟ.ᐟ
 Adele guek ,https://www.google.com/maps/contrib/114307060018219220957/reviews?hl=zh-TW,5,False,8,"蛤蜊很新鮮好吃
不只是白飯真的太香可以一人嗑光三碗🥹🫶🏻"
 Emily Shih ,https://www.google.com/maps/contrib/101435763309783580236/reviews?hl=zh-TW,5,False,3,服務好東西又好吃，本月壽星還有好吃的海鮮，最後還送壽桃真的超棒
 H C ,https://www.google.com/maps/contrib/112725139184265338848/reviews?hl=zh-TW,5,False,5,服務很好，蛤蜊教信徒覺得超級滿足❤️
 Jin Lee ,https://www.google.com/maps/contrib/114003057071227701121/reviews?hl=zh-TW,5,False,13,"食材新鮮好吃，沒有過多的調味..
服務態度很好..
店裡常有活動，相當推薦.."
 Cathy Chen ,https://www.google.com/maps/contrib/115592967093337332982/reviews?hl=zh-TW,5,False,1,"蛤蜊非常好吃😋
店員態度也不錯呀～
送了好多生日禮吃超飽的～"
 周冠廷 ,https://www.google.com/maps/contrib/118194736382656813990/reviews?hl=zh-TW,5,False,12,"服務人員一級棒
裝潢漂亮餐點精緻
壽星來慶生再適合不過了"
 林佑璘 ,https://www.google.com/maps/contrib/117222778600910636074/reviews?hl=zh-TW,5,True,28,"很好吃
超好吃
非常好吃
超級無敵好吃"
 Unknown ,https://www.google.com/maps/contrib/108012495678360044100/reviews?hl=zh-TW,5,False,7,料多實在，裝潢美
 陳芳蓉 ,https://www.google.com/maps/contrib/103929383989856661025/reviews?hl=zh-TW,5,False,1,"蛤鮮湯濃
近2斤的蛤仔，一次梭哈，爽！"
 樂樂 ,https://www.google.com/maps/contrib/101538676305519801794/reviews?hl=zh-TW,5,True,50,吃得很飽，食材很新鮮，服務很好，值得再訪！
 minmin chou ,https://www.google.com/maps/contrib/114514623987492889708/reviews?hl=zh-TW,5,False,31,每顆都很飽滿很新鮮，線上訂位也很方便
 Aaron Feng ,https://www.google.com/maps/contrib/105779627913760082599/reviews?hl=zh-TW,5,False,7,我天也太多蛤了吧超鮮美好好喝那湯OMG
 美michi千 ,https://www.google.com/maps/contrib/113744167576401500286/reviews?hl=zh-TW,5,False,13,好吃！蛤蜊新鮮！套餐內容物很豐富！物超所值！吃太飽！😆
 Yube Yang ,https://www.google.com/maps/contrib/106025537146578611155/reviews?hl=zh-TW,5,True,21,"太扯太鮮了！
還有超好吃醬料麻而不辣💕💕"
 Chia-Liang Chen ,https://www.google.com/maps/contrib/115711967626681845548/reviews?hl=zh-TW,5,False,5,海鮮都很新鮮，港點很好吃。凍檸茶很好喝。
 曾曾雅忻 ,https://www.google.com/maps/contrib/108676980050624107259/reviews?hl=zh-TW,5,False,9,蛤蜊超多湯頭超好喝！還有燒鴨熟食可以選擇，下次還會回訪！
 CHIH CHENG KUO (Alex Kuo) ,https://www.google.com/maps/contrib/116372482854790204934/reviews?hl=zh-TW,5,False,2,第一次來，有驚艷到，特別又好吃😋😋😋
 Jun Chu ,https://www.google.com/maps/contrib/113248594413252064218/reviews?hl=zh-TW,5,False,3,好吃😋，服務也好，蛤處理的很乾淨，湯很鮮！
 文c ,https://www.google.com/maps/contrib/106664580915525089465/reviews?hl=zh-TW,5,False,3,蠻推黑蒜湯底☺️而且每個文蛤新鮮一點沙都沒有🤤值得讚許
 Saki ,https://www.google.com/maps/contrib/106819276142644285723/reviews?hl=zh-TW,1,False,12,"蛤蜊開了沒有沙，要煮好吃不難。
要吃到雞肉有騷味的比較難，居然是冷凍肉還有，真不可思議！以為冷凍雞肉是為了保鮮。
心想算了，再點份牛肉，那肉的柴和不好吃的程度，不是涮幾秒的問題。
很用心經營，沾醬好吃。如果有下次，就點蛤?!就好！"
 臺子涵 ,https://www.google.com/maps/contrib/114614098685380267006/reviews?hl=zh-TW,5,False,6,"服務很好食材真的很新鮮
下次會再來回訪的餐廳"
 Xu William ,https://www.google.com/maps/contrib/116793050996920592160/reviews?hl=zh-TW,5,False,1,在家附近，經常來，粵式火鍋除了豬肚雞，潮汕牛肉火鍋，最愛吃的就是這家了，非常推薦！！！
 erial liang ,https://www.google.com/maps/contrib/101954481668243907797/reviews?hl=zh-TW,5,True,35,服務不錯，老母雞蛤蜊湯頭佳，推薦
 小維 ,https://www.google.com/maps/contrib/115476746370548184619/reviews?hl=zh-TW,5,False,1,餐廳內設復古。員工很親切。蛤蜊新鮮好吃。聚餐好地方
 poppinwu ,https://www.google.com/maps/contrib/102695594399553963864/reviews?hl=zh-TW,5,False,7,"很夯建議早點訂位
店員解說很細心
就這樣準備開動了！"
 Daniel Chang ,https://www.google.com/maps/contrib/105758396358968488764/reviews?hl=zh-TW,5,False,7,新鮮好吃，特別的大蛤蜊，經過路過可以吃吃看
 Sarah Chen ,https://www.google.com/maps/contrib/111510707364959817127/reviews?hl=zh-TW,1,True,55,剛好吃到新鮮度不佳的蛤仔。環境衛生待改善。
 yunting ,https://www.google.com/maps/contrib/104386866060310706724/reviews?hl=zh-TW,5,False,4,店員親切有耐心，蛤蜊新鮮好吃❤️
 蕭芯彤 ,https://www.google.com/maps/contrib/103272997153315210961/reviews?hl=zh-TW,5,False,5,新口味麻辣蛤蜊鍋，可以喝的麻辣湯，真的很厲害👍
 馬妮 ,https://www.google.com/maps/contrib/116449763030282654842/reviews?hl=zh-TW,5,False,30,"點基本款蛤蜊湯頭第一碗會比較清淡
是我喜歡的不要過度調味蓋住食材本身的味道
沾醬是固定調配的兩種（有濃有淡有麻有酸）
熟食的蔥雞飯蘿蔔糕跟小菜都好吃
店員也很用心服務謝謝你們"
 Hsin-Yih Yeh ,https://www.google.com/maps/contrib/102205443180232042374/reviews?hl=zh-TW,5,False,11,蛤蜊大顆飽滿，是個可以過癮吃海鮮的好餐廳！
 蘇盈盈 ,https://www.google.com/maps/contrib/102111686268724489385/reviews?hl=zh-TW,5,False,4,湯頭好喝，google評論送牛奶貝
 蔡瑞奇 ,https://www.google.com/maps/contrib/116637436939594438315/reviews?hl=zh-TW,5,False,11,"小菜超讚的
蛤媽湯有夠濃
超好吃！！！"
 黃毓玲 ,https://www.google.com/maps/contrib/114657982089084191501/reviews?hl=zh-TW,5,False,7,食材新鮮，桌邊服務也很貼心🙏
 Joanna Chen ,https://www.google.com/maps/contrib/104786266535886706995/reviews?hl=zh-TW,5,True,89,蛤蜊大顆，湯頭好喝！
 白摸摸 ,https://www.google.com/maps/contrib/111509511742364002027/reviews?hl=zh-TW,5,True,20,店員親切，食材新鮮，裝潢可愛。店員肯尼很漂亮！
 Michelle Hsu ,https://www.google.com/maps/contrib/115991096826913154421/reviews?hl=zh-TW,5,False,11,"第二次會回店，蛤蜊肉很肥厚，湯頭很鮮甜濃郁
其他肉品及副食也都表現的很有品質
環境也乾淨舒適
非常推薦喜歡海鮮湯頭的人來吃"
 Dory Cheng ,https://www.google.com/maps/contrib/111366496257359691186/reviews?hl=zh-TW,5,False,25,"餐點好吃很合我胃口
蛤蜊很多肉份量多
蘿蔔糕雞翅還是撈麵都很👍🏻
服務很好裝潢很有特色"
 Melissa Lei ,https://www.google.com/maps/contrib/100512808002899752620/reviews?hl=zh-TW,5,True,46,"很好吃服務又好！
只是$500稍微吃不飽😂"
 Michelle ,https://www.google.com/maps/contrib/107455828686500304592/reviews?hl=zh-TW,5,False,6,湯底鮮甜，蛤蜊好吃❤️裝潢港式，播放粵語歌曲，彷彿來到了香港
 鄒宛錚 ,https://www.google.com/maps/contrib/102847012664215597781/reviews?hl=zh-TW,5,False,1,"蛤蜊新鮮好吃
店員人很好☺️"
 Fen芬 ,https://www.google.com/maps/contrib/112880384614600075772/reviews?hl=zh-TW,5,False,46,店員的服務態度很好也非常專業，有很棒的用餐服務，蛤蜊大顆新鮮，湯頭非常鮮甜
 Rina Chen ,https://www.google.com/maps/contrib/112865869416961859649/reviews?hl=zh-TW,5,False,11,小菜很好吃，CP值高適合聚餐
 elliott lin ,https://www.google.com/maps/contrib/102142331054644237010/reviews?hl=zh-TW,5,False,8,"服務親切餐點也好好吃
花生也好吃"
 Cynthia Liao ,https://www.google.com/maps/contrib/108192292357013595895/reviews?hl=zh-TW,5,False,12,裝潢超有feel人員親切友善東西好吃新鮮💕💕
 Yi-ting Chiu ,https://www.google.com/maps/contrib/108299188753222615201/reviews?hl=zh-TW,5,True,15,店員詳細介紹，讓初次用餐的客人覺得很用心！
 翁琳茜 ,https://www.google.com/maps/contrib/100996311922762724606/reviews?hl=zh-TW,5,False,5,新鮮的蛤蜊就是好吃🤤
 Manhin Leung ,https://www.google.com/maps/contrib/115037224035017581172/reviews?hl=zh-TW,5,True,19,蛤蜊新鮮！湯頭鮮甜！
 Joyce Cheng ,https://www.google.com/maps/contrib/109291196796936892258/reviews?hl=zh-TW,5,False,4,已二訪～～推起來😍😍
 豆芽 ,https://www.google.com/maps/contrib/116906023250489521853/reviews?hl=zh-TW,5,False,17,好吃好吃！終於吃到雞白鍋湯底了！
 郭芳君 ,https://www.google.com/maps/contrib/106058131161279855710/reviews?hl=zh-TW,5,True,48,湯頭好喝，服務很細心
 吳柏霖 ,https://www.google.com/maps/contrib/116510250875925190053/reviews?hl=zh-TW,5,False,6,推雞白鍋+椒麻撈麵！火鍋料與一般火鍋料不同，有手工的感覺。
 陳積瑄 ,https://www.google.com/maps/contrib/100333573727710754058/reviews?hl=zh-TW,5,False,9,蛤蜊大餐，蛤蠣肉甜飽滿又多，吃得很滿足！
 金玲老師 ,https://www.google.com/maps/contrib/114648480665403224507/reviews?hl=zh-TW,5,False,3,美味，暖胃的新鮮蜆度
 Trinity Ma ,https://www.google.com/maps/contrib/114639558976334299770/reviews?hl=zh-TW,5,False,3,打卡送鱸魚菲力！耶！！
 YVONNE LIU ,https://www.google.com/maps/contrib/110008156608537338761/reviews?hl=zh-TW,5,False,13,很好吃很新鮮服務很好！還會再來
 澄澄愛吃辣 ,https://www.google.com/maps/contrib/116412898834864168029/reviews?hl=zh-TW,5,False,11,蛤蜊超大又多如果有沒開還可以更換！
 lin hong Lee ,https://www.google.com/maps/contrib/109625977355661084541/reviews?hl=zh-TW,5,False,6,"第一次來忠孝店用餐🍜
服務人員非常親切
享受了一次非常棒的體驗👍"
 Patt Chen ,https://www.google.com/maps/contrib/109124655044371402301/reviews?hl=zh-TW,5,False,3,蛤蠣大顆湯頭味道不錯👍👍
 王景怡 ,https://www.google.com/maps/contrib/103535425434639675449/reviews?hl=zh-TW,5,False,7,"蛤蜊超新鮮～
東西超好吃～
店員服務態度超級好～
👍🏻👍🏻👍🏻"
 吳易燊（丹丹/豆豆/金魚） ,https://www.google.com/maps/contrib/109543909401614865046/reviews?hl=zh-TW,5,True,92,"好棒的環境喔！！！！！！
看起來吃好吃超新鮮超讚！！！！"
 Emma Chiu ,https://www.google.com/maps/contrib/105426982753583675695/reviews?hl=zh-TW,5,False,1,食材新鮮服務好！東西好吃！放的歌也很好聽😁
 廖姸玥 ,https://www.google.com/maps/contrib/107578326976966304581/reviews?hl=zh-TW,5,True,84,"服務非常好，細心、貼心
食材新鮮，東西好吃❤
聚餐的好地方😊"
 Frances ,https://www.google.com/maps/contrib/117408964814853924427/reviews?hl=zh-TW,5,True,21,今天就是來吃蛤蜊的！期待！評論有送牛奶貝唷！
 Jin Chen ,https://www.google.com/maps/contrib/107109489499911002964/reviews?hl=zh-TW,5,True,12,"今天結束公司在文化大學推廣部的說明會以後，老闆邀請我們一起吃晚餐，原本不以為意的就覺得好啊～一起吃飯，結果一到餐廳坐下來打開菜單，身為一個愛吃蛤蜊的人，眼睛閃爍著光芒，又不能太明顯，主食是蛤蜊然後選一種湯底，我們這次選的是麻辣口味的，一開始老闆和同事還在擔心不太敢吃辣的我，會不會受不了，沒想到！！！他完美平衡了一個愛吃辣的人和不太敢吃辣的人的臨界點，驚呼我們整桌的人，真的是沒想到～

蛤蠣不用多說一份就是滿滿的一個碗公的量而且很新鮮，吃的每一顆心裡都覺得很滿足
除了要煮的生食以外，他們還有賣熟食，炸燒賣一定要點👍燒鴨老闆和同事都說很驚艷

結論是我下禮拜還要去😍"
 Doris Lin ,https://www.google.com/maps/contrib/114048948190250955010/reviews?hl=zh-TW,5,True,37,除了餐廳主要跟”蛤”有關的鍋物好吃外，其他單點的菜也很有特色，美味。
 D W ,https://www.google.com/maps/contrib/118430407605147242589/reviews?hl=zh-TW,4,True,16,蛤蜊新鮮好吃耶！冬天很適合來補一下
 林小辰 ,https://www.google.com/maps/contrib/114655338164368666404/reviews?hl=zh-TW,5,False,2,好吃👍🏻服務超棒
 Sun Sun ,https://www.google.com/maps/contrib/111274491522986915683/reviews?hl=zh-TW,5,False,6,卜卜蜆鍋鮮味好吃、服務專業親切，用餐環境好
 Lynn ,https://www.google.com/maps/contrib/114680955042893311055/reviews?hl=zh-TW,5,False,7,來吃第三次了！超級推薦原味鍋，用餐環境也很好👍🏻
 黃小豪 ,https://www.google.com/maps/contrib/110578488929672200104/reviews?hl=zh-TW,5,True,49,終於吃到了，好豐盛好好吃
 姚維勇 ,https://www.google.com/maps/contrib/116040512373965259423/reviews?hl=zh-TW,5,False,18,非常好吃，跟老婆一直以來都是忠實顧客👍
 Hsin-Yu Yang ,https://www.google.com/maps/contrib/101626876681734317070/reviews?hl=zh-TW,5,False,1,好吃的蛤，湯好好喝
 Nami Wu ,https://www.google.com/maps/contrib/104975086405527186345/reviews?hl=zh-TW,5,True,15,"食材種類多、蛤蜊新鮮份量又多！
晚餐時段還有小遊戲可以玩，服務人員也很nice👍🏻"
 陳柏竹 ,https://www.google.com/maps/contrib/109648121160782345558/reviews?hl=zh-TW,5,False,1,黑蒜鍋適合春寒料峭的雨夜
 Letitia Huang ,https://www.google.com/maps/contrib/111462666994764112696/reviews?hl=zh-TW,4,True,58,"價位偏高，肉類份量小份2人剛好，其他海鮮相關的食材都很好吃很新鮮，但對於食量大的單點會蠻貴的～

中間8:00時還有麻將連線小遊戲，頗有趣！"
 樹英黃 ,https://www.google.com/maps/contrib/103694518159137607972/reviews?hl=zh-TW,5,True,12,湯頭非常鮮美可口，食材新鮮，大推
 De-Jyun Hou ,https://www.google.com/maps/contrib/113615740260989794009/reviews?hl=zh-TW,5,True,254,吃爆蛤仔晚上睡不著
 Nelson Lin ,https://www.google.com/maps/contrib/109171340125923759274/reviews?hl=zh-TW,4,True,625,價位不便宜，但食材新鮮，服務態度良好。
 高挺翔 ,https://www.google.com/maps/contrib/115729844245403587399/reviews?hl=zh-TW,5,False,15,胡椒蛤蜊鍋飽滿多汁套餐豐富
 Steven Yeh ,https://www.google.com/maps/contrib/100098839969501998103/reviews?hl=zh-TW,5,False,13,"吃完會感到幸福
服務很周到"
 yi hong cheng ,https://www.google.com/maps/contrib/101429162565266076953/reviews?hl=zh-TW,5,False,2,第一次嚐鮮（訂了幾次都槓龜），歐依係…
 李奕霖 ,https://www.google.com/maps/contrib/106813076774324903128/reviews?hl=zh-TW,5,False,4,浮誇系火鍋，讚👍
